"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23916422695,"Push on main","main","a8ec80a0dd01954cd9e58f7d9fc5e192e78c2e1a",28913,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916422695",1775155584,1775155693,1775155584
23916374910,"Ka0s Inspector -> Audit","main","70a07e9240aa6821b4fef6e821c8ff46bb883d4f",14611,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916374910",1775155512,1775155599,1775155512
23916362440,"Push on main","main","70a07e9240aa6821b4fef6e821c8ff46bb883d4f",28912,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916362440",1775155493,1775155591,1775155493
23916346926,"Push on main","main","a96e42d259b6fe3bf27442922e801c5ab2238bc9",28911,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916346926",1775155469,1775155571,1775155469
23916338252,"Ka0s Audit Cluster Status","main","2d3c95a6d8aa56e9c72836b9f38e337fedea61eb",2092,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916338252",1775155455,1775155625,1775155455
23916304873,"Ka0s Inspector -> Audit","main","2d3c95a6d8aa56e9c72836b9f38e337fedea61eb",14610,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916304873",1775155408,1775155485,1775155408
23916286474,"Push on main","main","2d3c95a6d8aa56e9c72836b9f38e337fedea61eb",28910,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916286474",1775155379,1775155481,1775155379
23916265927,"Ka0s Audit Cluster Status","main","2aa20a83ef3dd6508352d55b39c0652f1469536e",2091,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916265927",1775155350,1775155518,1775155350
23916200662,"Watchdog - Node Health","main","2aa20a83ef3dd6508352d55b39c0652f1469536e",978,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23916200662",1775155255,1775155412,1775155255
23914607479,"Push on main","main","2aa20a83ef3dd6508352d55b39c0652f1469536e",28909,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23914607479",1775152885,1775152981,1775152885
23914546870,"Ka0s Inspector -> Audit","main","580273b05e37ce1fa7aa2df1a767e2b12c440887",14609,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23914546870",1775152797,1775152902,1775152797
23914476854,"Push on main","main","580273b05e37ce1fa7aa2df1a767e2b12c440887",28908,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23914476854",1775152691,1775152797,1775152691
23914426996,"Ka0s Status MongDB Report","main","4472f302c04dca085dd352184dff231a92844470",5848,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23914426996",1775152617,1775152802,1775152617
23914016973,"Push on main","main","4472f302c04dca085dd352184dff231a92844470",28907,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23914016973",1775152012,1775152147,1775152012
23913992046,"Push on main","main","256fdfeadce4cecafb5ae7287713c57d39e831d2",28906,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913992046",1775151974,1775152071,1775151974
23913975180,"Ka0s Inspector -> Audit","main","9b7de4e05c888483ab5c30c4fd3a92478a9643bf",14608,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913975180",1775151950,1775152027,1775151950
23913941996,"Ka0s Inspector -> Audit","main","9b7de4e05c888483ab5c30c4fd3a92478a9643bf",14607,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913941996",1775151901,1775151990,1775151901
23913940696,"Push on main","main","9b7de4e05c888483ab5c30c4fd3a92478a9643bf",28905,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913940696",1775151899,1775152003,1775151899
23913886694,"Ka0s Inspector -> Audit","main","3c1402effb4fa886cb2bd704033b3feb8f3bbb5c",14606,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913886694",1775151817,1775151919,1775151817
23913874879,"Push on main","main","3c1402effb4fa886cb2bd704033b3feb8f3bbb5c",28904,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913874879",1775151804,1775151909,1775151804
23913855429,"Push on main","main","27f243042e3af81cdaee26b7ea7c11d3823a9fc8",28903,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913855429",1775151774,1775151874,1775151774
23913838121,"Ka0s Audit Cluster Status","main","e44e902d23662a40756b17205c96aa1f515e9b8c",2090,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913838121",1775151750,1775151954,1775151750
23913835651,"Ka0s Audit Cluster Status","main","e44e902d23662a40756b17205c96aa1f515e9b8c",2089,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913835651",1775151746,1775151906,1775151746
23913769439,"Watchdog - Node Health","main","e44e902d23662a40756b17205c96aa1f515e9b8c",977,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23913769439",1775151648,1775151822,1775151648
23912581777,"Push on main","main","e44e902d23662a40756b17205c96aa1f515e9b8c",28902,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912581777",1775149893,1775149997,1775149893
23912538535,"Ka0s Inspector -> Audit","main","9876a1a90124b642afdcc02b0eefbb5a4efc9c1d",14605,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912538535",1775149831,1775149911,1775149831
23912464686,"Push on main","main","9876a1a90124b642afdcc02b0eefbb5a4efc9c1d",28901,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912464686",1775149720,1775149828,1775149720
23912414109,"Ka0s Status MongDB Report","main","4ca3f6e57257686453d688b2e914f9c453c24449",5847,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912414109",1775149643,1775149835,1775149643
23912325786,"Push on main","main","4ca3f6e57257686453d688b2e914f9c453c24449",28900,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912325786",1775149518,1775149614,1775149518
23912281057,"Ka0s Inspector -> Audit","main","265ee057cce5bedfed9e955c67b79b23c5eee489",14604,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912281057",1775149456,1775149534,1775149456
23912255162,"Push on main","main","265ee057cce5bedfed9e955c67b79b23c5eee489",28899,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912255162",1775149418,1775149521,1775149418
23912204295,"Ka0s Collect Service Logs","main","89138696a256495f032c1d11f548daa24fe53904",420,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23912204295",1775149345,1775149460,1775149345
23911777479,"Push on main","main","89138696a256495f032c1d11f548daa24fe53904",28898,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911777479",1775148727,1775148829,1775148727
23911736064,"Ka0s Inspector -> Audit","main","d93e39f2ec6223d7e78cefc1c73193f9b14971b0",14603,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911736064",1775148665,1775148744,1775148665
23911661294,"Push on main","main","d93e39f2ec6223d7e78cefc1c73193f9b14971b0",28897,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911661294",1775148557,1775148663,1775148557
23911657091,"Push on main","main","90326a1ed28df3781fc87f3b09c46adb16e6b20b",28896,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911657091",1775148551,1775148654,1775148551
23911641893,"Ka0s Audit Cluster Status","main","9de4808e84d10fc141d8036e3663d3a5ab2739da",2088,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911641893",1775148529,1775148670,1775148529
23911617198,"Ka0s Inspector -> Audit","main","9de4808e84d10fc141d8036e3663d3a5ab2739da",14602,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911617198",1775148492,1775148567,1775148492
23911597102,"Push on main","main","9de4808e84d10fc141d8036e3663d3a5ab2739da",28895,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911597102",1775148462,1775148565,1775148462
23911555447,"Ka0s Inspector -> Audit","main","0461dd4c68d59334d20c6f944ba77b8da5c29abd",14601,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911555447",1775148398,1775148479,1775148398
23911536766,"Push on main","main","0461dd4c68d59334d20c6f944ba77b8da5c29abd",28894,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911536766",1775148371,1775148478,1775148371
23911516713,"Ka0s Audit Cluster Status","main","03c0b7c78cd9c5e5a3567b08e4825ec2949695cb",2087,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911516713",1775148341,1775148496,1775148341
23911441874,"Watchdog - Node Health","main","03c0b7c78cd9c5e5a3567b08e4825ec2949695cb",976,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23911441874",1775148231,1775148402,1775148231
23910184550,"Push on main","main","03c0b7c78cd9c5e5a3567b08e4825ec2949695cb",28893,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23910184550",1775146427,1775146545,1775146427
23910142114,"Ka0s Inspector -> Audit","main","b26408f36e99e4593c43a1567c589f984e67a9a9",14600,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23910142114",1775146365,1775146444,1775146365
23910057453,"Push on main","main","b26408f36e99e4593c43a1567c589f984e67a9a9",28892,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23910057453",1775146241,1775146346,1775146241
23910006790,"Ka0s Status MongDB Report","main","23fedd8799040cf0ffdb1728c582cc48486164d6",5846,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23910006790",1775146162,1775146369,1775146162
23909708372,"Push on main","main","23fedd8799040cf0ffdb1728c582cc48486164d6",28891,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909708372",1775145743,1775145844,1775145743
23909630073,"Ka0s Inspector -> Audit","main","5d5141df5001dca5d458ca3327f3661de9d71003",14599,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909630073",1775145636,1775145767,1775145636
23909580280,"Push on main","main","5d5141df5001dca5d458ca3327f3661de9d71003",28890,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909580280",1775145567,1775145667,1775145567
23909531111,"Ka0s Collect Service Logs","main","7f10c1fd9c53bc25f605a7abc91295f30d3c9859",419,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909531111",1775145499,1775145640,1775145499
23909456517,"Push on main","main","7f10c1fd9c53bc25f605a7abc91295f30d3c9859",28889,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909456517",1775145394,1775145495,1775145394
23909411045,"Ka0s Inspector -> Audit","main","088800a205e45d2539bef3a6a6a5d3e3cdb057e4",14598,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909411045",1775145333,1775145411,1775145333
23909398075,"Push on main","main","088800a205e45d2539bef3a6a6a5d3e3cdb057e4",28888,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909398075",1775145314,1775145418,1775145314
23909345978,"Ka0s Inspector -> Audit","main","ca8dc2ab986046e18d37d8cd1610a53b2efdd186",14597,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909345978",1775145243,1775145330,1775145243
23909336061,"Push on main","main","ca8dc2ab986046e18d37d8cd1610a53b2efdd186",28887,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909336061",1775145229,1775145320,1775145229
23909328118,"Push on main","main","8d42d7a18d6cab1d2bb8bc5c2d66d2ba36062092",28886,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909328118",1775145219,1775145328,1775145219
23909307264,"Ka0s Audit Cluster Status","main","83b3d24cebd2d92a93c3df9c21fa1ea16cfbea4c",2086,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909307264",1775145189,1775145337,1775145189
23909286832,"Ka0s Inspector -> Audit","main","83b3d24cebd2d92a93c3df9c21fa1ea16cfbea4c",14596,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909286832",1775145160,1775145245,1775145160
23909263956,"Push on main","main","83b3d24cebd2d92a93c3df9c21fa1ea16cfbea4c",28885,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909263956",1775145128,1775145232,1775145128
23909241583,"Ka0s Audit Cluster Status","main","e9e772b20cdf64a809320b7415c766604d111b2b",2085,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909241583",1775145096,1775145248,1775145096
23909169400,"Watchdog - Node Health","main","e9e772b20cdf64a809320b7415c766604d111b2b",975,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23909169400",1775144998,1775145164,1775144998
23907562285,"Push on main","main","e9e772b20cdf64a809320b7415c766604d111b2b",28884,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23907562285",1775142815,1775142917,1775142815
23907509735,"Ka0s Inspector -> Audit","main","2bb39acabc97c5f91a995153a1ed14208d522cf4",14595,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23907509735",1775142743,1775142832,1775142743
23907425430,"Push on main","main","2bb39acabc97c5f91a995153a1ed14208d522cf4",28883,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23907425430",1775142627,1775142736,1775142627
23907367153,"Ka0s Status MongDB Report","main","a0747d2cfe5edfa1f2cb2ddcf69d1b3579bc7933",5845,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23907367153",1775142550,1775142748,1775142550
23906763765,"Push on main","main","a0747d2cfe5edfa1f2cb2ddcf69d1b3579bc7933",28882,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23906763765",1775141751,1775141852,1775141751
23906715986,"Ka0s Inspector -> Audit","main","0f6d82b9d2f1b9a7e26b8555542baf8e919f182f",14594,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23906715986",1775141689,1775141769,1775141689
23906685126,"Push on main","main","0f6d82b9d2f1b9a7e26b8555542baf8e919f182f",28881,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23906685126",1775141648,1775141754,1775141648
23906634671,"Ka0s Collect Service Logs","main","8edabd3dad0e6fc24d919b59df62b0e4b4b6098d",418,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23906634671",1775141582,1775141694,1775141582
23905240032,"Push on main","main","8edabd3dad0e6fc24d919b59df62b0e4b4b6098d",28880,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905240032",1775139781,1775139886,1775139781
23905190827,"Push on main","main","dcc9c6f80430ccb946561ff9dc342c5896a50d47",28879,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905190827",1775139717,1775139826,1775139717
