"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23828911593,"Push on main","main","9bf9e725813e29b5784e77b5c1e77511e5ee20aa",28626,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23828911593",1775010298,1775010406,1775010298
23828877242,"Ka0s Collect Service Logs","main","ec9487432377526a17599c7ac54a51c146d7ba53",395,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23828877242",1775010219,1775010347,1775010219
23828162780,"Push on main","main","ec9487432377526a17599c7ac54a51c146d7ba53",28625,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23828162780",1775008487,1775008595,1775008487
23828134576,"Ka0s Inspector -> Audit","main","b8a79f8d7f9fd1757db21f61ca07af163d426a4d",14448,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23828134576",1775008419,1775008503,1775008419
23828079868,"Push on main","main","b8a79f8d7f9fd1757db21f61ca07af163d426a4d",28624,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23828079868",1775008291,1775008393,1775008291
23828066748,"Ka0s Audit Cluster Status","main","05ba4f574b017715999f2e762c910f33ada23c27",2034,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23828066748",1775008261,1775008423,1775008261
23827567770,"Push on main","main","05ba4f574b017715999f2e762c910f33ada23c27",28623,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827567770",1775007111,1775007215,1775007111
23827501685,"Ka0s Inspector -> Audit","main","389d4504654843b6608cdd885eca7b71c47fd983",14447,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827501685",1775006967,1775007189,1775006967
23827495303,"Push on main","main","389d4504654843b6608cdd885eca7b71c47fd983",28622,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827495303",1775006953,1775007049,1775006953
23827464031,"Ka0s Inspector -> Audit","main","5dfeb9eb2040b4bdf9c78e4e9d0313f512538aff",14446,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827464031",1775006878,1775006970,1775006878
23827444740,"Push on main","main","5dfeb9eb2040b4bdf9c78e4e9d0313f512538aff",28621,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827444740",1775006834,1775006940,1775006834
23827432690,"Ka0s Audit Cluster Status","main","e37cd8a5a48f5377ac8d80de88a0d6a2385d164a",2033,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827432690",1775006807,1775006972,1775006807
23827382072,"Watchdog - Node Health","main","e37cd8a5a48f5377ac8d80de88a0d6a2385d164a",948,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827382072",1775006690,1775006882,1775006690
23827231868,"Push on main","main","e37cd8a5a48f5377ac8d80de88a0d6a2385d164a",28620,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827231868",1775006341,1775006438,1775006341
23827114103,"Push on main","main","bcab4b02827867a02353d935b90782f15501d2df",28619,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827114103",1775006075,1775006177,1775006075
23827111148,"Ka0s Inspector -> Audit","main","98c4c429829297feef34073decffe9ca5b30838f",14445,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827111148",1775006068,1775006364,1775006068
23827073337,"Ka0s Inspector -> Audit","main","98c4c429829297feef34073decffe9ca5b30838f",14444,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827073337",1775005982,1775006092,1775005982
23827032365,"Push on main","main","98c4c429829297feef34073decffe9ca5b30838f",28618,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827032365",1775005887,1775005992,1775005887
23827023819,"Daily Lead Time Report","main","5553af0c2145430423a626df86dab53c10ab6bfa",31,"schedule","completed","failure",240716440,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23827023819",1775005867,1775006072,1775005867
23826992094,"Ka0s Generate -> Daily Lead Time Report","main","5553af0c2145430423a626df86dab53c10ab6bfa",36,"schedule","completed","success",240902002,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23826992094",1775005797,1775005986,1775005797
