"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
15014848874,"Ka0s Inspector","main","bdfb695b794f8574bd02e0d790be86c2188c6c56",2417,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014848874",1747207757,1747207778,1747207757
15014761627,"Push on main","main","bdfb695b794f8574bd02e0d790be86c2188c6c56",2992,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014761627",1747207472,1747207680,1747207472
15014757797,"Ka0s Inspector","main","4f59a70b2c86c12f8335feecee5d709948b1e3ac",2416,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014757797",1747207461,1747207481,1747207461
15014744204,"Push on main","main","4f59a70b2c86c12f8335feecee5d709948b1e3ac",2991,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014744204",1747207416,1747207626,1747207416
15014741503,"Push on main","main","20fa5c71464c63568c16edfffa51941a54a66512",2990,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014741503",1747207407,1747207606,1747207407
15014738097,"Push on main","main","184737c46f031e7464017780301e46436d341680",2989,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014738097",1747207395,1747207589,1747207395
15014641390,"Push on main","main","faa4e96dcd587f5da8c64e44368be1f305580b48",2988,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014641390",1747207073,1747207272,1747207073
15014628284,"Push on main","main","7ab0be4a55cb6230a0a4eb69444cae6c0e3d0df9",2987,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014628284",1747207029,1747207234,1747207029
15014607842,"Ka0s Inspector","main","b23b77100f9781bab80f8651ff5a877486f4f9e0",2415,"workflow_dispatch","completed","failure",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014607842",1747206962,1747665216,1747665158
15014567387,"Push on main","main","b23b77100f9781bab80f8651ff5a877486f4f9e0",2986,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014567387",1747206829,1747207034,1747206829
15014564781,"Push on main","main","f0c08490f103b2c649a4a30a743d85c2fe413c9a",2985,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014564781",1747206819,1747207022,1747206819
15014549349,"Push on main","main","026e7683258368aa90b5d5951d6045f008952d2f",2984,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014549349",1747206766,1747206982,1747206766
15014467526,"Push on main","main","5b6b72de849c22390ccb8a1b1d9c2dcc58b38855",2983,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014467526",1747206494,1747206692,1747206494
15014323424,"Push on main","main","69f5b14e8648c66205dba6cd1e48440cf583bf67",2982,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014323424",1747206019,1747206234,1747206019
15014303394,"Ka0s Inspector","main","1762deabfce93fd3853097bda24bf4d36d64821b",2414,"workflow_dispatch","completed","failure",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014303394",1747205935,1747665196,1747665159
15014275407,"Push on main","main","1762deabfce93fd3853097bda24bf4d36d64821b",2981,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014275407",1747205827,1747206048,1747205827
15014269413,"Push on main","main","3462ab78c96ae10a623df808d9be37f20697ee97",2980,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014269413",1747205805,1747206009,1747205805
15014262696,"Push on main","main","81407b6cf4ce686323ceb977ea9573ce7809b4e2",2979,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014262696",1747205780,1747205986,1747205780
15014191453,"Push on main","main","dd7abfff3ee3e5458dd33793e76fd0fea937c9c4",2978,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15014191453",1747205527,1747205725,1747205527
15010170608,"Push on main","main","821c6a3209cd456b9bccaff997fce8cd0d53a527",2977,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15010170608",1747185953,1747186164,1747185953
15010168289,"Ka0s Inspector","main","179faac1ec4a673fe79ea8c568a7afc579e16af4",2413,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15010168289",1747185941,1747185983,1747185941
15010162403,"Push on main","main","179faac1ec4a673fe79ea8c568a7afc579e16af4",2976,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15010162403",1747185914,1747186130,1747185914
15010154658,"Push on main","main","0d52d672b30bd3dc2948575d621d7c293220c693",2975,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15010154658",1747185876,1747186074,1747185876
15010092129,"Ka0s Workflow Statistics Summary","main","6e1d26be6fc51d0b83bc33c53bcfe73362ee0e54",105,"schedule","completed","success",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15010092129",1747185564,1747185944,1747185564
15000528335,"Push on main","main","6e1d26be6fc51d0b83bc33c53bcfe73362ee0e54",2974,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000528335",1747149841,1747150055,1747149841
15000509692,"Ka0s Inspector","main","f331f33f1f4e8188ee105ad7ef11ecbbf6156276",2412,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000509692",1747149789,1747149850,1747149789
15000499190,"Push on main","main","f331f33f1f4e8188ee105ad7ef11ecbbf6156276",2973,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000499190",1747149759,1747149960,1747149759
15000494664,"Push on main","main","df8a60cd6ee657f6143961218ef52df1b5b3061b",2972,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000494664",1747149746,1747149952,1747149746
15000486778,"Push on main","main","3216c1a7abc79162d93940ec9c7ffc00041519fc",2971,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000486778",1747149724,1747149924,1747149724
15000337349,"Push on main","main","2a58991b574938752b731d3bb170b1d2c080d696",2970,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000337349",1747149313,1747149529,1747149313
15000328218,"Push on main","main","0f86fd2db18fb79914f5a4adaa5a7bfe855f8aad",2969,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000328218",1747149288,1747149525,1747149288
15000312317,"Ka0s Inspector","main","c077b72a67cfc79b7e0326f4f49f8fc18f24bc1d",2411,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000312317",1747149245,1747149298,1747149245
15000300102,"Push on main","main","c077b72a67cfc79b7e0326f4f49f8fc18f24bc1d",2968,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000300102",1747149213,1747149430,1747149213
15000296395,"Push on main","main","26ad11e96ea1b1572d7037a3b77abeca44062dc1",2967,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000296395",1747149202,1747149406,1747149202
15000287180,"Push on main","main","8d671304692c60cf157244559af7b1ae2d400c3a",2966,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000287180",1747149179,1747149411,1747149179
15000194221,"Push on main","main","dbfbb317ae4a413431ed74faa4af3114eda09887",2965,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000194221",1747148931,1747149149,1747148931
15000159665,"Push on main","main","98918702abd8864f2be41ff2df38d8d190034a44",2964,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000159665",1747148837,1747149071,1747148837
15000154217,"Ka0s Inspector","main","a74a37567b593b4140af878cb352e6067cf046b2",2410,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000154217",1747148824,1747148851,1747148824
15000144373,"Push on main","main","a74a37567b593b4140af878cb352e6067cf046b2",2963,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000144373",1747148793,1747149018,1747148793
15000136226,"Push on main","main","32e42544e1518970b28c734a50fa7dd902ddc907",2962,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000136226",1747148776,1747148988,1747148776
15000128748,"Push on main","main","43b4714cd7ba60438dfc449bf5d7ac91c6c83287",2961,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/15000128748",1747148753,1747148975,1747148753
14999986256,"Push on main","main","6b90f21e66a15839953108a3f600ad40b4ed853b",2960,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999986256",1747148411,1747148627,1747148411
14999981517,"Ka0s Inspector","main","4b3191f5310f5d97c6fed4e26f4390d7e51d6b94",2409,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999981517",1747148399,1747148426,1747148399
14999969011,"Push on main","main","4b3191f5310f5d97c6fed4e26f4390d7e51d6b94",2959,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999969011",1747148361,1747148582,1747148361
14999748559,"Push on main","main","1582458dcdc5e813770997694f61cfda8331cebd",2958,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999748559",1747147759,1747147985,1747147759
14999743526,"Ka0s Inspector","main","00fe40cb62385fa53ffa632501bd6f9d5a67ddeb",2408,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999743526",1747147746,1747147769,1747147746
14999731562,"Push on main","main","00fe40cb62385fa53ffa632501bd6f9d5a67ddeb",2957,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999731562",1747147717,1747147938,1747147717
14999727663,"Push on main","main","cbec18f2d3acfe17525cd80d7b6b3e4a64f78c73",2956,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999727663",1747147707,1747147936,1747147707
14999719815,"Push on main","main","0447457d0ccd0c5afddca39d8664207892a896ca",2955,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999719815",1747147684,1747147895,1747147684
14999607856,"Push on main","main","b77e3e9b3d8058617362af6ae4df268e91609036",2954,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999607856",1747147382,1747147618,1747147382
14999509321,"Push on main","main","86a15830a4890152fd6f5baa20cea54ec0d0ea72",2953,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999509321",1747147124,1747147363,1747147124
14999473336,"Ka0s Inspector","main","97df59e67e17c5082e48fb9440b2b5fe0d91f3ac",2407,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999473336",1747147027,1747147135,1747147027
14999462015,"Push on main","main","97df59e67e17c5082e48fb9440b2b5fe0d91f3ac",2952,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999462015",1747146998,1747147201,1747146998
14999457978,"Push on main","main","b5d444cabfa7ef8faacd766faed8790f8198f72b",2951,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999457978",1747146987,1747147207,1747146987
14999448687,"Push on main","main","b662bf866ded9356915605c2cbdb65b036e33c82",2950,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999448687",1747146964,1747147194,1747146964
14999357999,"Push on main","main","958daa3c5c7e2e364f5fbba8a641363b56b1b00c",2949,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999357999",1747146725,1747146931,1747146725
14999228535,"Push on main","main","a5b7d9cfc482f8cb296d94d5966056bad9fa10ae",2948,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999228535",1747146395,1747146596,1747146395
14999221376,"Ka0s Inspector","main","2112a82a46c323c83cc892c1e1ee59e509126562",2406,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999221376",1747146377,1747146508,1747146377
14999209151,"Push on main","main","2112a82a46c323c83cc892c1e1ee59e509126562",2947,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999209151",1747146345,1747146542,1747146345
14999205391,"Push on main","main","c14ad1398d4eb347265eb0f0c3abdbf7c6d58969",2946,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999205391",1747146336,1747146547,1747146336
14999197318,"Push on main","main","ee1c433a7314da9d294e8c02ce1e3d1333ba535b",2945,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999197318",1747146314,1747146517,1747146314
14999081381,"Push on main","main","112de108a9a7d2a8e33db9158b777095186fd443",2944,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14999081381",1747146017,1747146237,1747146017
14998904295,"Push on main","main","66663f849bc2681664167100652f27909a505899",2943,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998904295",1747145554,1747145765,1747145554
14998876416,"Ka0s Inspector","main","72c316f4fcd4ad4becca3bfc1d1c32f2ccf6b7ed",2405,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998876416",1747145481,1747145564,1747145481
14998864094,"Push on main","main","72c316f4fcd4ad4becca3bfc1d1c32f2ccf6b7ed",2942,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998864094",1747145449,1747145662,1747145449
14998859856,"Push on main","main","c5510ee53ed756dcb3362896189452fbb48b4612",2941,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998859856",1747145438,1747145643,1747145438
14998851141,"Push on main","main","ef24bbe79bfc55e9afc016bcfacb9ab80d441bb0",2940,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998851141",1747145416,1747145623,1747145416
14998761574,"Push on main","main","385d32db3e24aabb14e3401ab6c022502817312b",2939,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998761574",1747145188,1747145386,1747145188
14998756431,"Ka0s Inspector","main","4ab4d567e60f3920b1a68afe6a0d40c9f9aea50a",2404,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998756431",1747145174,1747145197,1747145174
14998738566,"Push on main","main","4ab4d567e60f3920b1a68afe6a0d40c9f9aea50a",2938,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998738566",1747145130,1747145346,1747145130
14998683240,"Push on main","main","0e07cff853258a1646852dd0dd80f4a7b9e1e75e",2937,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14998683240",1747144986,1747145198,1747144986
14997866681,"Push on main","main","09666001c5a2b61b60469575f1d0d401ef01c372",2936,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14997866681",1747142823,1747143025,1747142823
14997860754,"Ka0s Inspector","main","5b8654367299007a1c314e14dbcce8e29d15144e",2403,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14997860754",1747142808,1747142832,1747142808
14997850439,"Push on main","main","5b8654367299007a1c314e14dbcce8e29d15144e",2935,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14997850439",1747142781,1747142978,1747142781
14997846156,"Push on main","main","2b44a726666d23b9f7d47b555e063660717bf262",2934,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14997846156",1747142770,1747142967,1747142770
